node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -3.0000 -0.0025 0.1142 -3.0080 0.0352 0.1145 0.4314 0.3922 0.1961 0.0333 1.0000 
1 2 0 -0.0025 0.1142 -3.0080 -0.0339 0.6124 -3.0369 0.0352 0.5000 0.4314 0.3922 0.1961 0.1792 1.0000 
2 3 0 -0.0339 0.6124 -3.0369 -0.0431 0.7172 -3.0423 0.0352 0.1054 0.4314 0.3922 0.1961 0.2100 1.0000 
3 4 0 -0.0431 0.7172 -3.0423 -0.0100 1.2136 -3.0929 0.0352 0.5000 0.4314 0.3922 0.1961 0.3569 1.0000 
4 5 0 -0.0100 1.2136 -3.0929 -0.0001 1.3238 -3.1165 0.0352 0.1132 0.4314 0.3922 0.1961 0.3902 1.0000 
5 6 0 -0.0001 1.3238 -3.1165 0.0308 1.8074 -3.2400 0.0352 0.5000 0.4314 0.3922 0.1961 0.5381 1.0000 
6 7 0 0.0308 1.8074 -3.2400 0.0385 1.8943 -3.2618 0.0352 0.0899 0.4314 0.3922 0.1961 0.5648 1.0000 
7 8 0 0.0385 1.8943 -3.2618 0.0716 2.3827 -3.3635 0.0352 0.5000 0.4314 0.3922 0.1961 0.7136 1.0000 
8 9 0 0.0716 2.3827 -3.3635 0.0734 2.4068 -3.3682 0.0352 0.0246 0.4314 0.3922 0.1961 0.7210 1.0000 
9 10 0 0.0734 2.4068 -3.3682 0.1731 2.8541 -3.5682 0.0352 0.5000 0.4314 0.3922 0.1961 0.8707 1.0000 
10 11 0 0.1731 2.8541 -3.5682 0.2178 2.9930 -3.6301 0.0352 0.1586 0.4314 0.3922 0.1961 0.9183 1.0000 
11 12 0 0.2178 2.9930 -3.6301 0.4398 3.3867 -3.8441 0.0352 0.5000 0.4314 0.3922 0.1961 1.0692 1.0000 
12 13 0 0.4398 3.3867 -3.8441 0.5030 3.5008 -3.8993 0.0352 0.1417 0.4314 0.3922 0.1961 1.1121 1.0000 
13 14 0 0.5030 3.5008 -3.8993 0.7137 3.9003 -4.1138 0.0352 0.5000 0.4314 0.3922 0.1961 1.2640 1.0000 
14 15 0 0.7137 3.9003 -4.1138 0.7489 3.9678 -4.1520 0.0352 0.0852 0.4314 0.3922 0.1961 1.2900 1.0000 
15 16 0 0.7489 3.9678 -4.1520 0.9507 4.3048 -4.4613 0.0352 0.5000 0.4314 0.3922 0.1961 1.4430 1.0000 
16 17 0 0.9507 4.3048 -4.4613 1.0024 4.3882 -4.5425 0.0352 0.1273 0.4314 0.3922 0.1961 1.4821 1.0000 
17 18 0 1.0024 4.3882 -4.5425 1.1466 4.7781 -4.8203 0.0352 0.5000 0.4314 0.3922 0.1961 1.6362 1.0000 
18 19 0 1.1466 4.7781 -4.8203 1.1788 4.8653 -4.8822 0.0352 0.1117 0.4314 0.3922 0.1961 1.6707 1.0000 
19 20 0 1.1788 4.8653 -4.8822 1.3180 5.2541 -5.1641 0.0352 0.5000 0.4314 0.3922 0.1961 1.8259 1.0000 
20 21 0 1.3180 5.2541 -5.1641 1.3523 5.3964 -5.2720 0.0352 0.1818 0.4314 0.3922 0.1961 1.8826 1.0000 
21 22 0 1.3523 5.3964 -5.2720 1.4424 5.7885 -5.5689 0.0352 0.5000 0.4314 0.3922 0.1961 2.0390 1.0000 
22 23 0 1.4424 5.7885 -5.5689 1.4623 5.8900 -5.6445 0.0352 0.1281 0.4314 0.3922 0.1961 2.0793 1.0000 
23 24 0 1.4623 5.8900 -5.6445 1.5263 6.2616 -5.9728 0.0352 0.5000 0.4314 0.3922 0.1961 2.2369 1.0000 
24 25 0 1.5263 6.2616 -5.9728 1.5411 6.3444 -6.0443 0.0352 0.1104 0.4314 0.3922 0.1961 2.2718 1.0000 
25 26 0 1.5411 6.3444 -6.0443 1.5972 6.7196 -6.3700 0.0352 0.5000 0.4314 0.3922 0.1961 2.4306 1.0000 
26 27 0 1.5972 6.7196 -6.3700 1.5977 6.7229 -6.3728 0.0352 0.0044 0.4314 0.3922 0.1961 2.4320 1.0000 
27 28 0 1.5977 6.7229 -6.3728 1.7047 7.0606 -6.7256 0.0352 0.5000 0.4314 0.3922 0.1961 2.5917 1.0000 
28 29 0 1.7047 7.0606 -6.7256 1.7271 7.1086 -6.7836 0.0352 0.0786 0.4314 0.3922 0.1961 2.6169 1.0000 
29 30 0 1.7271 7.1086 -6.7836 1.8059 7.3235 -7.2282 0.0352 0.5000 0.4314 0.3922 0.1961 2.7778 1.0000 
30 31 0 1.8059 7.3235 -7.2282 1.8231 7.3621 -7.3089 0.0352 0.0911 0.4314 0.3922 0.1961 2.8072 1.0000 
31 32 0 1.8231 7.3621 -7.3089 1.8744 7.5490 -7.7698 0.0352 0.5000 0.4314 0.3922 0.1961 2.9692 1.0000 
32 33 0 1.8744 7.5490 -7.7698 1.8834 7.5994 -7.8858 0.0352 0.1268 0.4314 0.3922 0.1961 3.0104 1.0000 
33 34 0 1.8834 7.5994 -7.8858 1.9287 7.7997 -8.3417 0.0352 0.5000 0.4314 0.3922 0.1961 3.1737 1.0000 
34 35 0 1.9287 7.7997 -8.3417 1.9379 7.8524 -8.4588 0.0352 0.1288 0.4314 0.3922 0.1961 3.2159 1.0000 
35 36 0 1.9379 7.8524 -8.4588 1.9804 8.0332 -8.9231 0.0352 0.5000 0.4314 0.3922 0.1961 3.3805 1.0000 
36 37 0 1.9804 8.0332 -8.9231 1.9954 8.0854 -9.0597 0.0352 0.1470 0.4314 0.3922 0.1961 3.4291 1.0000 
37 38 0 1.9954 8.0854 -9.0597 2.0101 8.2518 -9.5310 0.0352 0.5000 0.4314 0.3922 0.1961 3.5950 1.0000 
38 39 0 2.0101 8.2518 -9.5310 2.0122 8.2863 -9.6348 0.0352 0.1094 0.4314 0.3922 0.1961 3.6314 1.0000 
39 40 0 2.0122 8.2863 -9.6348 2.0465 8.4307 -10.1122 0.0352 0.5000 0.4314 0.3922 0.1961 3.7986 1.0000 
40 41 0 2.0465 8.4307 -10.1122 2.0536 8.4504 -10.1776 0.0352 0.0686 0.4314 0.3922 0.1961 3.8216 1.0000 
41 42 0 2.0536 8.4504 -10.1776 2.1328 8.5868 -10.6521 0.0352 0.5000 0.4314 0.3922 0.1961 3.9900 1.0000 
42 43 0 2.1328 8.5868 -10.6521 2.1573 8.6473 -10.8304 0.0352 0.1898 0.4314 0.3922 0.1961 4.0542 1.0000 
43 44 0 2.1573 8.6473 -10.8304 2.2224 8.8055 -11.3002 0.0352 0.5000 0.4314 0.3922 0.1961 4.2240 1.0000 
44 45 0 2.2224 8.8055 -11.3002 2.2291 8.8209 -11.3475 0.0352 0.0503 0.4314 0.3922 0.1961 4.2411 1.0000 
45 46 0 2.2291 8.8209 -11.3475 2.3339 8.9003 -11.8299 0.0352 0.5000 0.4314 0.3922 0.1961 4.4122 1.0000 
46 47 0 2.3339 8.9003 -11.8299 2.3364 8.9023 -11.8414 0.0352 0.0119 0.4314 0.3922 0.1961 4.4163 1.0000 
47 48 0 2.3364 8.9023 -11.8414 2.4397 8.9921 -12.3223 0.0352 0.5000 0.4314 0.3922 0.1961 4.5885 1.0000 
48 49 0 2.4397 8.9921 -12.3223 2.4560 9.0033 -12.3852 0.0352 0.0660 0.4314 0.3922 0.1961 4.6113 1.0000 
49 50 0 2.4560 9.0033 -12.3852 2.5169 9.0875 -12.8743 0.0352 0.5000 0.4314 0.3922 0.1961 4.7848 1.0000 
50 51 0 2.5169 9.0875 -12.8743 2.5360 9.1095 -12.9987 0.0352 0.1277 0.4314 0.3922 0.1961 4.8293 1.0000 
51 52 0 2.5360 9.1095 -12.9987 2.6196 9.2054 -13.4822 0.0352 0.5000 0.4314 0.3922 0.1961 5.0042 1.0000 
52 53 0 2.6196 9.2054 -13.4822 2.6314 9.2280 -13.5943 0.0352 0.1149 0.4314 0.3922 0.1961 5.0445 1.0000 
53 54 0 2.6314 9.2280 -13.5943 2.6669 9.2965 -14.0662 0.0352 0.4782 0.4314 0.3922 0.1961 5.2132 1.0000 
54 55 0 2.6669 9.2965 -14.0662 2.7404 9.3100 -14.5605 0.0352 0.5000 0.4314 0.3922 0.1961 5.3906 1.0000 
55 56 0 2.7404 9.3100 -14.5605 2.7643 9.3141 -14.7344 0.0352 0.1756 0.4314 0.3922 0.1961 5.4532 1.0000 
56 57 0 2.7643 9.3141 -14.7344 2.7844 9.2894 -15.2334 0.0352 0.5000 0.4314 0.3922 0.1961 5.6323 1.0000 
57 58 0 2.7844 9.2894 -15.2334 2.7853 9.2882 -15.2503 0.0352 0.0169 0.4314 0.3922 0.1961 5.6384 1.0000 
58 59 0 2.7853 9.2882 -15.2503 2.7944 9.2461 -15.7484 0.0352 0.5000 0.4314 0.3922 0.1961 5.8188 1.0000 
59 60 0 2.7944 9.2461 -15.7484 2.7947 9.2344 -15.8343 0.0352 0.0867 0.4314 0.3922 0.1961 5.8502 1.0000 
60 61 0 2.7947 9.2344 -15.8343 2.7433 9.2351 -16.3317 0.0352 0.5000 0.4314 0.3922 0.1961 6.0320 1.0000 
61 62 0 2.7433 9.2351 -16.3317 2.7364 9.2411 -16.4897 0.0352 0.1582 0.4314 0.3922 0.1961 6.0898 1.0000 
62 63 0 2.7364 9.2411 -16.4897 2.7146 9.2567 -16.9889 0.0352 0.5000 0.4314 0.3922 0.1961 6.2732 1.0000 
63 64 0 2.7146 9.2567 -16.9889 2.7133 9.2556 -17.0980 0.0352 0.1091 0.4314 0.3922 0.1961 6.3134 1.0000 
64 65 0 2.7133 9.2556 -17.0980 2.7253 9.2453 -17.5978 0.0352 0.5000 0.4314 0.3922 0.1961 6.4985 1.0000 
65 66 0 2.7253 9.2453 -17.5978 2.7274 9.2434 -17.7275 0.0352 0.1298 0.4314 0.3922 0.1961 6.5467 1.0000 
66 67 0 2.7274 9.2434 -17.7275 2.7358 9.2405 -18.2274 0.0352 0.5000 0.4314 0.3922 0.1961 6.7334 1.0000 
67 68 0 2.7358 9.2405 -18.2274 2.7368 9.2421 -18.3042 0.0352 0.0768 0.4314 0.3922 0.1961 6.7621 1.0000 
68 69 0 2.7368 9.2421 -18.3042 2.7119 9.2468 -18.8035 0.0352 0.5000 0.4314 0.3922 0.1961 6.9503 1.0000 
69 70 0 2.7119 9.2468 -18.8035 2.7109 9.2473 -18.8255 0.0352 0.0219 0.4314 0.3922 0.1961 6.9586 1.0000 
70 71 0 2.7109 9.2473 -18.8255 2.7031 9.2746 -19.3247 0.0352 0.5000 0.4314 0.3922 0.1961 7.1482 1.0000 
71 72 0 2.7031 9.2746 -19.3247 2.6989 9.2804 -19.3935 0.0352 0.0693 0.4314 0.3922 0.1961 7.1746 1.0000 
72 73 0 2.6989 9.2804 -19.3935 2.7050 9.3032 -19.8930 0.0352 0.5000 0.4314 0.3922 0.1961 7.3658 1.0000 
73 74 0 2.7050 9.3032 -19.8930 2.7050 9.3098 -19.9840 0.0352 0.0913 0.4314 0.3922 0.1961 7.4008 1.0000 
74 75 0 2.7050 9.3098 -19.9840 2.6573 9.3484 -20.4802 0.0352 0.5000 0.4314 0.3922 0.1961 7.5936 1.0000 
75 76 0 2.6573 9.3484 -20.4802 2.6479 9.3558 -20.5825 0.0352 0.1030 0.4314 0.3922 0.1961 7.6335 1.0000 
76 77 0 2.6479 9.3558 -20.5825 2.6447 9.3795 -21.0819 0.0352 0.5000 0.4314 0.3922 0.1961 7.8280 1.0000 
77 78 0 2.6447 9.3795 -21.0819 2.6443 9.3811 -21.1611 0.0352 0.0791 0.4314 0.3922 0.1961 7.8589 1.0000 
78 79 0 2.6443 9.3811 -21.1611 2.6529 9.3857 -21.6610 0.0352 0.5000 0.4314 0.3922 0.1961 8.0551 1.0000 
79 80 0 2.6529 9.3857 -21.6610 2.6515 9.3904 -21.8058 0.0352 0.1449 0.4314 0.3922 0.1961 8.1122 1.0000 
80 81 0 2.6515 9.3904 -21.8058 2.6478 9.4090 -22.3054 0.0352 0.5000 0.4314 0.3922 0.1961 8.3103 1.0000 
81 82 0 2.6478 9.4090 -22.3054 2.6468 9.4099 -22.3832 0.0352 0.0778 0.4314 0.3922 0.1961 8.3412 1.0000 
82 83 0 2.6468 9.4099 -22.3832 2.6374 9.4162 -22.8830 0.0352 0.5000 0.4314 0.3922 0.1961 8.5410 1.0000 
83 84 0 2.6374 9.4162 -22.8830 2.6351 9.4160 -22.9837 0.0352 0.1007 0.4314 0.3922 0.1961 8.5815 1.0000 
84 85 0 2.6351 9.4160 -22.9837 2.6436 9.4002 -23.4834 0.0352 0.5000 0.4314 0.3922 0.1961 8.7831 1.0000 
85 86 0 2.6436 9.4002 -23.4834 2.6387 9.3795 -23.6594 0.0352 0.1773 0.4314 0.3922 0.1961 8.8549 1.0000 
86 87 0 2.6387 9.3795 -23.6594 2.6042 9.3235 -24.1550 0.0352 0.5000 0.4314 0.3922 0.1961 9.0587 1.0000 
87 88 0 2.6042 9.3235 -24.1550 2.5947 9.3134 -24.2576 0.0352 0.1035 0.4314 0.3922 0.1961 9.1010 1.0000 
88 89 0 2.5947 9.3134 -24.2576 2.5332 9.2724 -24.7477 0.0352 0.4956 0.4314 0.3922 0.1961 9.3049 1.0000 
89 90 0 2.5332 9.2724 -24.7477 2.5636 9.2880 -25.2465 0.0352 0.5000 0.4314 0.3922 0.1961 9.5121 1.0000 
90 91 0 2.5636 9.2880 -25.2465 2.5643 9.2890 -25.2867 0.0352 0.0402 0.4314 0.3922 0.1961 9.5288 1.0000 
91 92 0 2.5643 9.2890 -25.2867 2.5765 9.2611 -25.7858 0.0352 0.5000 0.4314 0.3922 0.1961 9.7378 1.0000 
92 93 0 2.5765 9.2611 -25.7858 2.5723 9.2554 -25.9386 0.0352 0.1530 0.4314 0.3922 0.1961 9.8021 1.0000 
93 94 0 2.5723 9.2554 -25.9386 2.5953 9.2346 -26.4376 0.0352 0.5000 0.4314 0.3922 0.1961 10.0132 1.0000 
94 95 0 2.5953 9.2346 -26.4376 2.6020 9.2262 -26.6036 0.0352 0.1663 0.4314 0.3922 0.1961 10.0839 1.0000 
95 96 0 2.6020 9.2262 -26.6036 2.7048 9.1688 -27.0895 0.0352 0.5000 0.4314 0.3922 0.1961 10.2973 1.0000 
96 97 0 2.7048 9.1688 -27.0895 2.7340 9.1582 -27.1975 0.0352 0.1124 0.4314 0.3922 0.1961 10.3455 1.0000 
97 98 0 2.7340 9.1582 -27.1975 2.8611 9.1075 -27.6785 0.0352 0.5000 0.4314 0.3922 0.1961 10.5611 1.0000 
98 99 0 2.8611 9.1075 -27.6785 2.8836 9.0919 -27.7758 0.0352 0.1011 0.4314 0.3922 0.1961 10.6049 1.0000 
99 100 0 2.8836 9.0919 -27.7758 2.9639 8.9729 -28.2547 0.0352 0.5000 0.4314 0.3922 0.1961 10.8226 1.0000 
100 101 0 2.9639 8.9729 -28.2547 2.9828 8.9400 -28.3866 0.0352 0.1372 0.4314 0.3922 0.1961 10.8826 1.0000 
101 102 0 2.9828 8.9400 -28.3866 2.9827 8.8601 -28.8801 0.0352 0.5000 0.4314 0.3922 0.1961 11.1026 1.0000 
102 103 0 2.9827 8.8601 -28.8801 2.9799 8.8303 -29.0929 0.0352 0.2149 0.4314 0.3922 0.1961 11.1977 1.0000 
103 104 0 2.9799 8.8303 -29.0929 2.9478 8.8057 -29.5913 0.0352 0.5000 0.4314 0.3922 0.1961 11.4203 1.0000 
104 105 0 2.9478 8.8057 -29.5913 2.9431 8.8007 -29.6769 0.0352 0.0859 0.4314 0.3922 0.1961 11.4588 1.0000 
105 106 0 2.9431 8.8007 -29.6769 2.9220 8.7436 -30.1732 0.0352 0.5000 0.4314 0.3922 0.1961 11.6836 1.0000 
106 107 0 2.9220 8.7436 -30.1732 2.9181 8.7334 -30.2795 0.0352 0.1069 0.4314 0.3922 0.1961 11.7319 1.0000 
107 108 0 2.9181 8.7334 -30.2795 2.8960 8.6889 -30.7770 0.0352 0.5000 0.4314 0.3922 0.1961 11.9591 1.0000 
108 109 0 2.8960 8.6889 -30.7770 2.9157 8.6824 -30.9588 0.0352 0.1830 0.4314 0.3922 0.1961 12.0427 1.0000 
109 110 0 2.9157 8.6824 -30.9588 2.9282 8.6700 -31.4585 0.0352 0.5000 0.4314 0.3922 0.1961 12.2726 1.0000 
110 111 0 2.9282 8.6700 -31.4585 2.9436 8.6689 -31.6317 0.0352 0.1739 0.4314 0.3922 0.1961 12.3531 1.0000 
111 112 0 2.9436 8.6689 -31.6317 2.9806 8.6631 -32.1303 0.0352 0.5000 0.4314 0.3922 0.1961 12.5857 1.0000 
112 113 0 2.9806 8.6631 -32.1303 2.9845 8.6623 -32.1858 0.0352 0.0557 0.4314 0.3922 0.1961 12.6117 1.0000 
113 114 0 2.9845 8.6623 -32.1858 2.9889 8.6428 -32.6854 0.0352 0.5000 0.4314 0.3922 0.1961 12.8466 1.0000 
114 115 0 2.9889 8.6428 -32.6854 2.9891 8.6399 -32.7805 0.0352 0.0951 0.4314 0.3922 0.1961 12.8915 1.0000 
115 116 0 2.9891 8.6399 -32.7805 3.0454 8.6249 -33.2771 0.0352 0.5000 0.4314 0.3922 0.1961 13.1289 1.0000 
116 117 0 3.0454 8.6249 -33.2771 3.0466 8.6246 -33.2853 0.0352 0.0083 0.4314 0.3922 0.1961 13.1328 1.0000 
117 118 0 3.0466 8.6246 -33.2853 3.1137 8.6396 -33.7805 0.0352 0.5000 0.4314 0.3922 0.1961 13.3724 1.0000 
118 119 0 3.1137 8.6396 -33.7805 3.1256 8.6383 -33.8647 0.0352 0.0850 0.4314 0.3922 0.1961 13.4134 1.0000 
119 120 0 3.1256 8.6383 -33.8647 3.1774 8.6662 -34.3612 0.0352 0.5000 0.4314 0.3922 0.1961 13.6555 1.0000 
120 121 0 3.1774 8.6662 -34.3612 3.1859 8.6738 -34.4609 0.0352 0.1004 0.4314 0.3922 0.1961 13.7044 1.0000 
121 122 0 3.1859 8.6738 -34.4609 3.2361 8.7039 -34.9575 0.0352 0.5000 0.4314 0.3922 0.1961 13.9492 1.0000 
122 123 0 3.2361 8.7039 -34.9575 3.2484 8.7140 -35.1208 0.0352 0.1641 0.4314 0.3922 0.1961 14.0301 1.0000 
123 124 0 3.2484 8.7140 -35.1208 3.2369 8.7435 -35.6198 0.0352 0.5000 0.4314 0.3922 0.1961 14.2779 1.0000 
124 125 0 3.2369 8.7435 -35.6198 3.2385 8.7526 -35.8094 0.0352 0.1898 0.4314 0.3922 0.1961 14.3726 1.0000 
125 126 0 3.2385 8.7526 -35.8094 3.2417 8.7811 -36.3086 0.0352 0.5000 0.4314 0.3922 0.1961 14.6237 1.0000 
126 127 0 3.2417 8.7811 -36.3086 3.2382 8.7867 -36.3989 0.0352 0.0905 0.4314 0.3922 0.1961 14.6695 1.0000 
127 128 0 3.2382 8.7867 -36.3989 3.2217 8.8222 -36.8973 0.0352 0.5000 0.4314 0.3922 0.1961 14.9234 1.0000 
128 129 0 3.2217 8.8222 -36.8973 3.2173 8.8311 -37.0041 0.0352 0.1073 0.4314 0.3922 0.1961 14.9782 1.0000 
129 130 0 3.2173 8.8311 -37.0041 3.1488 8.8116 -37.4990 0.0352 0.5000 0.4314 0.3922 0.1961 15.2352 1.0000 
130 131 0 3.1488 8.8116 -37.4990 3.1291 8.8182 -37.6112 0.0352 0.1141 0.4314 0.3922 0.1961 15.2941 1.0000 
131 132 0 3.1291 8.8182 -37.6112 3.0713 8.8339 -38.1076 0.0352 0.5000 0.4314 0.3922 0.1961 15.5542 1.0000 
132 133 0 3.0713 8.8339 -38.1076 3.0544 8.8513 -38.3005 0.0352 0.1943 0.4314 0.3922 0.1961 15.6560 1.0000 
133 134 0 3.0544 8.8513 -38.3005 3.0745 8.9135 -38.7962 0.0352 0.5000 0.4314 0.3922 0.1961 15.9196 1.0000 
134 135 0 3.0745 8.9135 -38.7962 3.0731 8.9405 -38.9402 0.0352 0.1465 0.4314 0.3922 0.1961 15.9973 1.0000 
135 136 0 3.0731 8.9405 -38.9402 3.0662 9.0317 -39.4317 0.0352 0.5000 0.4314 0.3922 0.1961 16.2644 1.0000 
136 137 0 3.0662 9.0317 -39.4317 3.0662 9.0465 -39.5187 0.0352 0.0882 0.4314 0.3922 0.1961 16.3118 1.0000 
137 138 0 3.0662 9.0465 -39.5187 3.0753 9.1204 -40.0131 0.0352 0.5000 0.4314 0.3922 0.1961 16.5821 1.0000 
138 139 0 3.0753 9.1204 -40.0131 3.0835 9.1413 -40.1797 0.0352 0.1681 0.4314 0.3922 0.1961 16.6736 1.0000 
139 140 0 3.0835 9.1413 -40.1797 3.1209 9.1337 -40.6782 0.0352 0.5000 0.4314 0.3922 0.1961 16.9476 1.0000 
140 141 0 3.1209 9.1337 -40.6782 3.1236 9.1316 -40.7181 0.0352 0.0400 0.4314 0.3922 0.1961 16.9696 1.0000 
141 142 0 3.1236 9.1316 -40.7181 3.1960 9.0937 -41.2113 0.0352 0.5000 0.4314 0.3922 0.1961 17.2467 1.0000 
142 143 0 3.1960 9.0937 -41.2113 3.2034 9.0904 -41.2901 0.0352 0.0791 0.4314 0.3922 0.1961 17.2908 1.0000 
143 144 0 3.2034 9.0904 -41.2901 3.2235 9.1636 -41.7843 0.0352 0.5000 0.4314 0.3922 0.1961 17.5713 1.0000 
144 145 0 3.2235 9.1636 -41.7843 3.2253 9.1735 -41.8579 0.0352 0.0743 0.4314 0.3922 0.1961 17.6133 1.0000 
145 146 0 3.2253 9.1735 -41.8579 3.2306 9.2027 -42.3570 0.0352 0.5000 0.4314 0.3922 0.1961 17.8972 1.0000 
146 147 0 3.2306 9.2027 -42.3570 3.2266 9.2032 -42.4496 0.0352 0.0927 0.4314 0.3922 0.1961 17.9502 1.0000 
147 148 0 3.2266 9.2032 -42.4496 3.2000 9.2050 -42.9489 0.0352 0.5000 0.4314 0.3922 0.1961 18.2378 1.0000 
148 149 0 3.2000 9.2050 -42.9489 3.1929 9.2056 -43.0837 0.0352 0.1350 0.4314 0.3922 0.1961 18.3160 1.0000 
149 150 0 3.1929 9.2056 -43.0837 3.1715 9.2049 -43.5833 0.0352 0.5000 0.4314 0.3922 0.1961 18.6076 1.0000 
150 151 0 3.1715 9.2049 -43.5833 3.1682 9.2100 -43.6965 0.0352 0.1134 0.4314 0.3922 0.1961 18.6742 1.0000 
151 152 0 3.1682 9.2100 -43.6965 3.1539 9.2331 -44.1957 0.0352 0.5000 0.4314 0.3922 0.1961 18.9698 1.0000 
152 153 0 3.1539 9.2331 -44.1957 3.1417 9.2375 -44.3231 0.0352 0.1280 0.4314 0.3922 0.1961 19.0460 1.0000 
153 154 0 3.1417 9.2375 -44.3231 3.0807 9.2623 -44.8187 0.0352 0.5000 0.4314 0.3922 0.1961 19.3459 1.0000 
154 155 0 3.0807 9.2623 -44.8187 3.0619 9.2693 -44.9736 0.0352 0.1561 0.4314 0.3922 0.1961 19.4402 1.0000 
155 156 0 3.0619 9.2693 -44.9736 3.0246 9.3051 -45.4709 0.0352 0.5000 0.4314 0.3922 0.1961 19.7445 1.0000 
156 157 0 3.0246 9.3051 -45.4709 3.0240 9.3056 -45.4790 0.0352 0.0082 0.4314 0.3922 0.1961 19.7495 1.0000 
157 158 0 3.0240 9.3056 -45.4790 2.9796 9.3373 -45.9761 0.0352 0.5000 0.4314 0.3922 0.1961 20.0575 1.0000 
158 159 0 2.9796 9.3373 -45.9761 2.9582 9.3361 -46.2016 0.0352 0.2266 0.4314 0.3922 0.1961 20.1982 1.0000 
159 160 0 2.9582 9.3361 -46.2016 2.9251 9.3259 -46.7004 0.0352 0.5000 0.4314 0.3922 0.1961 20.5114 1.0000 
160 161 0 2.9251 9.3259 -46.7004 2.9184 9.3238 -46.8020 0.0352 0.1018 0.4314 0.3922 0.1961 20.5757 1.0000 
161 162 0 2.9184 9.3238 -46.8020 2.9067 9.3344 -47.3018 0.0352 0.5000 0.4314 0.3922 0.1961 20.8934 1.0000 
162 163 0 2.9067 9.3344 -47.3018 2.9128 9.3251 -47.5097 0.0352 0.2082 0.4314 0.3922 0.1961 21.0269 1.0000 
163 164 0 2.9128 9.3251 -47.5097 2.9070 9.3014 -48.0091 0.0352 0.5000 0.4314 0.3922 0.1961 21.3501 1.0000 
164 165 0 2.9070 9.3014 -48.0091 2.9069 9.2953 -48.1520 0.0352 0.1431 0.4314 0.3922 0.1961 21.4433 1.0000 
165 166 0 2.9069 9.2953 -48.1520 2.9005 9.2790 -48.6517 0.0352 0.5000 0.4314 0.3922 0.1961 21.7717 1.0000 
166 167 0 2.9005 9.2790 -48.6517 2.9015 9.2792 -48.7347 0.0352 0.0830 0.4314 0.3922 0.1961 21.8267 1.0000 
167 168 0 2.9015 9.2792 -48.7347 2.8997 9.2832 -49.2347 0.0352 0.5000 0.4314 0.3922 0.1961 22.1599 1.0000 
168 169 0 2.8997 9.2832 -49.2347 2.8990 9.2839 -49.3305 0.0352 0.0957 0.4314 0.3922 0.1961 22.2241 1.0000 
169 170 0 2.8990 9.2839 -49.3305 2.8904 9.2899 -49.8304 0.0352 0.5000 0.4314 0.3922 0.1961 22.5624 1.0000 
170 171 0 2.8904 9.2899 -49.8304 2.8955 9.2869 -49.9481 0.0352 0.1179 0.4314 0.3922 0.1961 22.6428 1.0000 
171 172 0 2.8955 9.2869 -49.9481 2.9052 9.2822 -50.4480 0.0352 0.5000 0.4314 0.3922 0.1961 22.9865 1.0000 
172 173 0 2.9052 9.2822 -50.4480 2.9064 9.2833 -50.5799 0.0352 0.1319 0.4314 0.3922 0.1961 23.0779 1.0000 
173 174 0 2.9064 9.2833 -50.5799 2.9102 9.2884 -51.0798 0.0352 0.5000 0.4314 0.3922 0.1961 23.4273 1.0000 
174 175 0 2.9102 9.2884 -51.0798 2.9123 9.2905 -51.1319 0.0352 0.0521 0.4314 0.3922 0.1961 23.4640 1.0000 
175 176 0 2.9123 9.2905 -51.1319 2.9210 9.2682 -51.6313 0.0352 0.5000 0.4314 0.3922 0.1961 23.8186 1.0000 
176 177 0 2.9210 9.2682 -51.6313 2.9224 9.2669 -51.6618 0.0352 0.0306 0.4314 0.3922 0.1961 23.8405 1.0000 
177 178 0 2.9224 9.2669 -51.6618 2.9692 9.2618 -52.1596 0.0352 0.5000 0.4314 0.3922 0.1961 24.2001 1.0000 
178 179 0 2.9692 9.2618 -52.1596 2.9832 9.2671 -52.3423 0.0352 0.1833 0.4314 0.3922 0.1961 24.3333 1.0000 
179 180 0 2.9832 9.2671 -52.3423 3.1026 9.2518 -52.8276 0.0352 0.5000 0.4314 0.3922 0.1961 24.6997 1.0000 
180 181 0 3.1026 9.2518 -52.8276 3.1378 9.2466 -52.9765 0.0352 0.1531 0.4314 0.3922 0.1961 24.8130 1.0000 
181 182 0 3.1378 9.2466 -52.9765 3.2060 9.2451 -53.4718 0.0352 0.5000 0.4314 0.3922 0.1961 25.1862 1.0000 
182 183 0 3.2060 9.2451 -53.4718 3.2168 9.2435 -53.5549 0.0352 0.0838 0.4314 0.3922 0.1961 25.2493 1.0000 
183 184 0 3.2168 9.2435 -53.5549 3.2417 9.2399 -54.0542 0.0352 0.5000 0.4314 0.3922 0.1961 25.6288 1.0000 
184 185 0 3.2417 9.2399 -54.0542 3.2448 9.2390 -54.1118 0.0352 0.0577 0.4314 0.3922 0.1961 25.6729 1.0000 
185 186 0 3.2448 9.2390 -54.1118 3.2627 9.2378 -54.6115 0.0352 0.5000 0.4314 0.3922 0.1961 26.0585 1.0000 
186 187 0 3.2627 9.2378 -54.6115 3.2710 9.2400 -54.7165 0.0352 0.1053 0.4314 0.3922 0.1961 26.1405 1.0000 
187 188 0 3.2710 9.2400 -54.7165 3.3103 9.2477 -55.2149 0.0352 0.5000 0.4314 0.3922 0.1961 26.5330 1.0000 
